#,Reference,Qty,Value,Footprint,Manufacturer,Part Number
1,"C1, C3, C4, C5, C7, C8, C9, C15, C16, C22, C29, C35, C42, C44, C47, C48, C49, C56, C65, C66, C67, C68, C69, C70, C71, C74, C75, C77, C78, C87",30,0.1U,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNWC
2,"C2, C40, C41",3,27p,Capacitor_SMD:C_0603_1608Metric,Yageo,CC0603JRNPO9BN270
3,"C6, C36, C38, C45, C59, C60, C72, C79, C81, C82",10,0.01U,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B103KC8NNNC
4,"C10, C11, C12, C13, C14, C17, C18, C19, C20, C21, C25, C34, C37, C53, C57",15,4.7U,Capacitor_SMD:C_1206_3216Metric,Murata,GRM31CC72A475KE11L
5,"C23, C24, C26, C27, C30, C32, C52, C63, C64, C73, C76, C83, C86",13,1U,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B105KA8NNNC
6,C31,1,2200p,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B222KB8NNNC
7,C39,1,220p,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B221JB8NNNC
9,"C50, C51, C54, C55",4,100U,THT_CAPACITORS:CP_Radial_D10.0mm_P5.00mm,RUBYCON,100ZLJ100M10X20
11,"C84, C85",2,470p,Capacitor_SMD:C_0603_1608Metric,KEMET,C0603C471J1GAC7867
12,C95,1,1000p,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B102KB8NNNC
13,"D1, D3, D4",3,V2PM10L-M3/H,DIODES:DO-220AA (SMP),VISHAY,V2PM10L-M3/H
14,"D2, D6, D20",3,SS10PH10-M3/87A,Package_TO_SOT_SMD:TO-277A,Vishay,SS10PH10-M3/87A
15,"D5, D19",2,MSS1P3L-M3/89A,DIODES:D_MicroSMP_AK,VISHAY,MSS1P3L-M3/89A
16,D7,1,MMBD7000LT3G,Package_TO_SOT_SMD:SOT-23-3,OnSemi,MMBD7000LT3G
17,J1,1,0430450400,CONNECTORS:0430450400,Molex,0430450400
18,J2,1,0430450822,CONNECTORS:0430450822,Molex,0430450822
19,"J3, J4, J5",3,S2B-XH-A-1,CONNECTORS:S2B-XH-A-1,JST,S2B-XH-A-1
20,J6,1,GSB1C41110SSHR,CONNECTORS:GSB1C41110SSHR,Amphenol ICC,GSB1C41110SSHR
21,L1,1,330U,SMD_INDUCTORS:VLS6045EX,TDK,VLS6045EX-331M
22,L2,1,22U,SMD_INDUCTORS:PQ2617BHA,Bourns,PQ2617BHA-220K
23,L3,1,330n,Inductor_SMD:L_1210_3225Metric,Bourns,SRP3212A-R33M
24,Q1,1,DMG2301L-7,SOT:SOT-23-3,Diodes Inc,DMG2301L-7
25,"Q2, Q7, Q11",3,DMG2302UK-7,SOT:SOT-23-3,Diodes Inc,DMG2302UK-7
26,"Q3, Q4",2,ISZ230N10NM6ATMA1,DFN_QFN:INFINEON_TSDSON-8-25,INFINEON,ISZ230N10NM6ATMA1
27,"Q5, Q9",2,"TK7R7P10PL,RQ",Package_TO_SOT_SMD:TO-252-2,Toshiba,"TK7R7P10PL,RQ"
28,Q10,1,"SSM6N815R,LF",TSOP_PACKAGES:TSOP_6_2.5MM WIDTH,TOSHIBA,"SSM6N815R,LF"
29,Q12,1,MBT3946DW1T1G,Package_TO_SOT_SMD:SOT-363_SC-70-6,OnSemi,MBT3946DW1T1G
30,"R1, R3, R7, R9, R12, R16, R26, R38, R43, R46, R50, R56, R58, R75, R79, R80, R82, R86, R90, R94, R97",21,10K0,Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT10K0
31,R2,1,470K,Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT470K
32,"R4, R11, R15, R20, R30, R31, R39, R49, R72, R73, R100, R101",12,1K00,Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT1K00
33,"R5, R28, R41, R53, R63, R78",6,47K0,Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT47K0
34,"R10, R18, R22, R33, R45, R47, R51, R65, R92, R96",10,100R,Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT100R
35,"R13, R17",2,0R68,SMD_RESISTORS:CSRN2512,Stackpole,CSRN2512FKR680
36,"R14, R23, R27, R37, R40, R60, R61, R88, R89",9,100K,Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT100K
37,"R19, R21, R25, R62, R77",5,10R,Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT10R0
38,"R24, R29",2,0R006,SMD_RESISTORS:CRE_2512_High_ohm,Bourns,CRE2512-FZ-R006E-3
39,"R32, R64, R67",3,20K0,Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT20K0
40,R34,1,13K0,Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT13K0
41,R36,1,4K70,Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT4K70
42,"R44, R66",2,27R,Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT27R0
43,"R54, R70",2,2R7,Resistor_SMD:R_1206_3216Metric,Vishay Dale,CRCW12062R70JNEAHP
44,R55,1,3R3,Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT3R30
45,"R57, R59",2,10K,Resistor_SMD:R_0603_1608Metric,Murata,NCU18XH103F60RB
47,"R69, R71",2,5K10,Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT5K10
49,SW1,1,EVQ-P7A01P,SWITCHES:SW_SPST_EVQP7A,Panasonic,EVQ-P7A01P
50,"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP13, TP15, TP16",13,TestPoint,TestPoint:TestPoint_Pad_D1.5mm,,
51,U1,1,INA281B2IDBVR,Package_TO_SOT_SMD:SOT-23-5,Texas Instruments,INA281B2IDBVR
52,U2,1,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,,
53,U3,1,SN74LVC1G175DCKR,Package_TO_SOT_SMD:SOT-363_SC-70-6,Texas Instruments,SN74LVC1G175DCKR
54,U4,1,74LVC1G02SE-7,Package_TO_SOT_SMD:SOT-353_SC-70-5,Diodes Inc,74LVC1G02SE-7
55,U5,1,SN74LVC1G32DCKR,Package_TO_SOT_SMD:SOT-353_SC-70-5,Texas Instruments,SN74LVC1G32DCKR
56,"U6, U15, U17",3,LMV358AIDGKR,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,Texas Instruments,LMV358AIDGKR
57,U7,1,TLV7012DSGR,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,Texas Instruments,TLV7012DSGR
58,U8,1,LM5106MMX/NOPB,Package_SO:VSSOP-10_3x3mm_P0.5mm,Texas Instruments,LM5106MMX/NOPB
59,U9,1,LM5169FDDAR,TI_CONVERTERS:LM5169_POWERPAD_SOIC8,Texas Instruments,LM5169FDDAR
60,U10,1,UA78M33CKVURG3,Package_TO_SOT_SMD:TO-252-2,Texas Instruments,UA78M33CKVURG3
61,U11,1,W25Q16JVSNIQ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Winbond Electronics,W25Q16JVSNIQ
62,U12,1,UA78M05CDCYR,Package_TO_SOT_SMD:SOT-223-3_TabPin2,Texas Instruments,UA78M05CDCYR
63,U13,1,TLV3201AIDCKR,Package_TO_SOT_SMD:SOT-353_SC-70-5,Texas Instruments,TLV3201AIDCKR
64,"U14, U16",2,IRS10752LTRPBF,Package_TO_SOT_SMD:SOT-23-6,Infineon,IRS10752LTRPBF
65,Y1,1,ABLS-12.000MHZ-B2-T,CRYSTALS:Crystal_SMD_HC49-SD,Abracon,ABLS-12.000MHZ-B2-T
