Comment,Designator,Footprint,Manufacturer,Part Number,Qty
0.1U,"C1, C3, C4, C5, C7, C8, C9, C15, C16, C22, C29, C35, C42, C44, C47, C48, C49, C56, C65, C66, C67, C68, C69, C70, C71, C74, C75, C77, C78, C87",Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNWC,30
27p,"C2, C40, C41, C46",Capacitor_SMD:C_0603_1608Metric,Yageo,CC0603JRNPO9BN270,4
0.01U,"C6, C36, C38, C45, C59, C60, C72, C79, C81, C82",Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B103KC8NNNC,10
4.7U,"C10, C11, C12, C13, C14, C17, C18, C19, C20, C21, C25, C34, C37, C53, C57",Capacitor_SMD:C_1206_3216Metric,Murata,GRM31CC72A475KE11L,15
1U,"C23, C24, C26, C27, C30, C32, C52, C63, C64, C73, C76, C83, C86",Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B105KA8NNNC,13
2200p,C31,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B222KB8NNNC,1
220p,C39,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B221JB8NNNC,1
100U,"C50, C51, C54, C55",THT_CAPACITORS:CP_Radial_D10.0mm_P5.00mm,RUBYCON,100ZLJ100M10X20,4
470p,"C84, C85",Capacitor_SMD:C_0603_1608Metric,KEMET,C0603C471J1GAC7867,2
1000p,C95,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B102KB8NNNC,1
V2PM10L-M3/H,"D1, D3, D4, D6",DIODES:DO-220AA (SMP),VISHAY,V2PM10L-M3/H,4
SS10PH10-M3/87A,"D2, D20",Package_TO_SOT_SMD:TO-277A,Vishay,SS10PH10-M3/87A,2
MSS1P3L-M3/89A,"D5, D19",DIODES:D_MicroSMP_AK,VISHAY,MSS1P3L-M3/89A,2
MMBD7000LT3G,D7,Package_TO_SOT_SMD:SOT-23-3,OnSemi,MMBD7000LT3G,1
0430450400,J1,CONNECTORS:0430450400,Molex,0430450400,1
0430450822,J2,CONNECTORS:0430450822,Molex,0430450822,1
S2B-XH-A-1,"J3, J4, J5",CONNECTORS:S2B-XH-A-1,JST,S2B-XH-A-1,3
GSB1C41110SSHR,J6,CONNECTORS:GSB1C41110SSHR,Amphenol ICC,GSB1C41110SSHR,1
330U,L1,SMD_INDUCTORS:VLS6045EX,TDK,VLS6045EX-331M,1
22U,L2,SMD_INDUCTORS:PQ2617BHA,Bourns,PQ2617BHA-220K,1
330n,L3,Inductor_SMD:L_1210_3225Metric,Bourns,SRP3212A-R33M,1
DMG2301L-7,Q1,SOT:SOT-23-3,Diodes Inc,DMG2301L-7,1
DMG2302UK-7,"Q2, Q7, Q11",SOT:SOT-23-3,Diodes Inc,DMG2302UK-7,3
ISZ230N10NM6ATMA1,"Q3, Q4",DFN_QFN:INFINEON_TSDSON-8-25,INFINEON,ISZ230N10NM6ATMA1,2
"TK7R7P10PL,RQ","Q5, Q9",Package_TO_SOT_SMD:TO-252-2,Toshiba,"TK7R7P10PL,RQ",2
"SSM6N815R,LF",Q10,TSOP_PACKAGES:TSOP_6_2.5MM WIDTH,TOSHIBA,"SSM6N815R,LF",1
MBT3946DW1T1G,Q12,Package_TO_SOT_SMD:SOT-363_SC-70-6,OnSemi,MBT3946DW1T1G,1
10K0,"R1, R3, R7, R9, R12, R16, R26, R38, R43, R46, R50, R56, R58, R72, R73, R75, R79, R80, R82, R83, R86, R90, R94, R97",Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT10K0,24
470K,R2,Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT470K,1
1K00,"R4, R11, R15, R20, R30, R31, R39, R49, R65, R100, R101",Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT1K00,11
100R,"R10, R18, R22, R33, R45, R47, R51, R92, R96",Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT100R,9
0R68,"R13, R17",SMD_RESISTORS:CSRN2512,Stackpole,CSRN2512FKR680,2
100K,"R14, R23, R27, R37, R40, R60, R61, R88, R89",Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT100K,9
10R,"R19, R21, R25, R62, R77",Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT10R0,5
0R006,"R24, R29",SMD_RESISTORS:CRE_2512_High_ohm,Bourns,CRE2512-FZ-R006E-3,2
47K0,"R28, R41, R52, R53, R78",Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT47K0,5
20K0,"R32, R64, R67",Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT20K0,3
13K0,R34,Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT13K0,1
4K70,"R36, R63",Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT4K70,2
27R,"R44, R66",Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT27R0,2
2R7,"R54, R70",Resistor_SMD:R_1206_3216Metric,Vishay Dale,CRCW12062R70JNEAHP,2
3R3,R55,Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT3R30,1
10K,"R57, R59",Resistor_SMD:R_0603_1608Metric,Murata,NCU18XH103F60RB,2
5K10,"R69, R71",Resistor_SMD:R_0603_1608Metric,Stackpole,RMCF0603FT5K10,2
EVQ-P7A01P,SW1,SWITCHES:SW_SPST_EVQP7A,Panasonic,EVQ-P7A01P,1
INA281B2IDBVR,U1,Package_TO_SOT_SMD:SOT-23-5,Texas Instruments,INA281B2IDBVR,1
